1,148900000,148950000,8921
1,148950000,149000000,9114
1,149000000,149050000,11120
1,149050000,149100000,7466
1,149100000,149150000,7486
1,149150000,149200000,5927
1,149200000,149250000,7265
1,149250000,149300000,6710
1,149300000,149350000,6505
1,149350000,149400000,6903
1,149400000,149450000,5606
1,149450000,149500000,7935
1,149500000,149550000,10356
1,149550000,149600000,7243
1,149600000,149650000,7091
1,149650000,149700000,9676
1,149700000,149750000,10807
1,149750000,149800000,9670
1,149800000,149850000,5417
1,149850000,149900000,4385
1,149900000,149950000,4636
1,149950000,150000000,4265
1,150000000,150050000,4105
1,150050000,150100000,3815
1,150100000,150150000,4379
1,150150000,150200000,4446
1,150200000,150250000,3485
1,150250000,150300000,4133
1,150300000,150350000,3656
1,150350000,150400000,3497
1,150400000,150450000,3607
1,150450000,150500000,3732
1,150500000,150550000,3790
1,150550000,150600000,3789
1,150600000,150650000,3993
1,150650000,150700000,3481
1,150700000,150750000,3595
1,150750000,150800000,3856
1,150800000,150850000,3738
1,150850000,150900000,3565
1,150900000,150950000,3601
1,150950000,151000000,3997
1,151000000,151050000,3904
1,151050000,151100000,3649
1,151100000,151150000,3993
1,151150000,151200000,3834
1,151200000,151250000,3773
1,151250000,151300000,3974
1,151300000,151350000,4313
1,151350000,151400000,4363
1,151400000,151450000,3909
1,151450000,151500000,3877
1,151500000,151550000,4721
1,151550000,151600000,4491
1,151600000,151650000,4041
1,151650000,151700000,4291
1,151700000,151750000,4871
1,151750000,151800000,4990
1,151800000,151850000,5439
1,151850000,151900000,5383
1,151900000,151950000,5894
1,151950000,152000000,5891
1,152000000,152050000,7788
1,152050000,152100000,13636
1,152100000,152150000,14558
1,152150000,152200000,15221
1,152200000,152250000,15725
1,152250000,152300000,16748
1,152300000,152350000,15095
1,152350000,152400000,15971
1,152400000,152450000,16052
1,152450000,152500000,14555
1,152500000,152550000,16063
1,152550000,152600000,16280
1,152600000,152650000,17620
1,152650000,152700000,17103
1,152700000,152750000,16532
1,152750000,152800000,16292
1,152800000,152850000,15156
1,152850000,152900000,16189
1,152900000,152950000,15968
1,152950000,153000000,17212
1,153000000,153050000,15859
1,153050000,153100000,15069
1,153100000,153150000,14830
1,153150000,153200000,16735
1,153200000,153250000,16149
1,153250000,153300000,14583
1,153300000,153350000,12328
1,153350000,153400000,10283
1,153400000,153450000,10900
1,153450000,153500000,9277
1,153500000,153550000,6412
1,153550000,153600000,5852
1,153600000,153650000,5332
1,153650000,153700000,4345
1,153700000,153750000,1799
1,153750000,153800000,2179
1,153800000,153850000,1991
1,153850000,153900000,3165
1,153900000,153950000,4036
1,153950000,154000000,3998
1,154000000,154050000,4373
1,154050000,154100000,4507
1,154100000,154150000,4017
1,154150000,154200000,4306
1,154200000,154250000,4044
1,154250000,154300000,4187
1,154300000,154350000,4591
1,154350000,154400000,3934
1,154400000,154450000,4286
1,154450000,154500000,4671
1,154500000,154550000,4841
1,154550000,154600000,5002
1,154600000,154650000,4598
1,154650000,154700000,5431
1,154700000,154750000,5847
1,154750000,154800000,6240
1,154800000,154850000,6595
1,154850000,154900000,5408
1,154900000,154950000,4775
1,154950000,155000000,3998
1,155000000,155050000,3918
1,155050000,155100000,4179
1,155100000,155150000,3749
1,155150000,155200000,3618
1,155200000,155250000,3273
1,155250000,155300000,1871
1,155300000,155350000,3737
1,155350000,155400000,3820
1,155400000,155450000,3616
1,155450000,155500000,3690
1,155500000,155550000,3305
1,155550000,155600000,2713
1,155600000,155650000,3823
1,155650000,155700000,3068
1,155700000,155750000,2816
1,155750000,155800000,3013
1,155800000,155850000,2603
1,155850000,155900000,2730
1,155900000,155950000,2704
1,155950000,156000000,2888
1,156000000,156050000,2904
1,156050000,156100000,3040
1,156100000,156150000,2821
1,156150000,156200000,3261
1,156200000,156250000,3033
1,156250000,156300000,3045
1,156300000,156350000,3036
1,156350000,156400000,3370
1,156400000,156450000,3637
1,156450000,156500000,3438
1,156500000,156550000,3350
1,156550000,156600000,3642
1,156600000,156650000,3465
1,156650000,156700000,3658
1,156700000,156750000,3389
1,156750000,156800000,3319
1,156800000,156850000,4156
1,156850000,156900000,4220
1,156900000,156950000,4514
1,156950000,157000000,5332
1,157000000,157050000,5421
1,157050000,157100000,5771
1,157100000,157150000,6435
1,157150000,157200000,8383
1,157200000,157250000,10063
1,157250000,157300000,11341
1,157300000,157350000,9881
1,157350000,157400000,10077
1,157400000,157450000,10943
1,157450000,157500000,10273
1,157500000,157550000,10192
1,157550000,157600000,10120
1,157600000,157650000,10125
1,157650000,157700000,9716
1,157700000,157750000,10280
1,157750000,157800000,10538
1,157800000,157850000,10586
1,157850000,157900000,9949
1,157900000,157950000,9664
1,157950000,158000000,8325
1,158000000,158050000,6409
1,158050000,158100000,7387
1,158100000,158150000,7813
1,158150000,158200000,7675
1,158200000,158250000,9357
1,158250000,158300000,10482
1,158300000,158350000,10148
1,158350000,158400000,9744
1,158400000,158450000,9606
1,158450000,158500000,9433
1,158500000,158550000,9571
1,158550000,158600000,9586
1,158600000,158650000,10437
1,158650000,158700000,10398
1,158700000,158750000,9436
1,158750000,158800000,9844
1,158800000,158850000,10507
1,158850000,158900000,10176
1,158900000,158950000,10903
1,158950000,159000000,10860
1,159000000,159050000,7056
1,159050000,159100000,8860
1,159100000,159150000,10411
1,159150000,159200000,10486
1,159200000,159250000,9912
1,159250000,159300000,10409
1,159300000,159350000,10667
1,159350000,159400000,9912
1,159400000,159450000,9442
1,159450000,159500000,8877
1,159500000,159550000,8682
1,159550000,159600000,9136
1,159600000,159650000,8846
1,159650000,159700000,7642
1,159700000,159750000,8557
1,159750000,159800000,7686
1,159800000,159850000,7626
1,159850000,159900000,6908
1,159900000,159950000,6567
1,159950000,160000000,6517
1,160000000,160050000,5838
1,160050000,160100000,6066
1,160100000,160150000,5778
1,160150000,160200000,5746
1,160200000,160250000,4800
1,160250000,160300000,4454
1,160300000,160350000,4396
1,160350000,160400000,6748
1,160400000,160450000,8367
1,160450000,160500000,9875
1,160500000,160550000,9349
1,160550000,160600000,9779
1,160600000,160650000,9169
1,160650000,160700000,10628
1,160700000,160750000,8796
1,160750000,160800000,9144
1,160800000,160850000,8734
1,160850000,160900000,8681
1,160900000,160950000,7877
1,160950000,161000000,5940
1,161000000,161050000,4390
1,161050000,161100000,4725
1,161100000,161150000,4243
1,161150000,161200000,4056
1,161200000,161250000,4171
1,161250000,161300000,4531
1,161300000,161350000,3592
1,161350000,161400000,3573
1,161400000,161450000,6655
1,161450000,161500000,11733
1,161500000,161550000,4820
1,161550000,161600000,5776
1,161600000,161650000,5183
1,161650000,161700000,5589
1,161700000,161750000,5207
1,161750000,161800000,3761
1,161800000,161850000,3746
1,161850000,161900000,3770
1,161900000,161950000,4108
1,161950000,162000000,5052
1,162000000,162050000,4744
1,162050000,162100000,3987
1,162100000,162150000,4240
1,162150000,162200000,4418
1,162200000,162250000,4709
1,162250000,162300000,4402
1,162300000,162350000,4599
1,162350000,162400000,4544
1,162400000,162450000,4119
1,162450000,162500000,4086
1,162500000,162550000,3525
1,162550000,162600000,3652
1,162600000,162650000,4059
1,162650000,162700000,4078
1,162700000,162750000,4326
1,162750000,162800000,4218
1,162800000,162850000,5416
1,162850000,162900000,7422
1,162900000,162950000,8642
1,162950000,163000000,8691
1,163000000,163050000,7960
1,163050000,163100000,7938
1,163100000,163150000,7621
1,163150000,163200000,7684
1,163200000,163250000,7528
1,163250000,163300000,7234
1,163300000,163350000,5709
1,163350000,163400000,6999
1,163400000,163450000,8116
1,163450000,163500000,8321
1,163500000,163550000,7994
1,163550000,163600000,8063
1,163600000,163650000,8480
1,163650000,163700000,8789
1,163700000,163750000,7744
1,163750000,163800000,8147
1,163800000,163850000,8262
1,163850000,163900000,8177
1,163900000,163950000,7557
1,163950000,164000000,8382
1,164000000,164050000,7581
1,164050000,164100000,7534
1,164100000,164150000,7980
1,164150000,164200000,8210
1,164200000,164250000,7601
1,164250000,164300000,7367
1,164300000,164350000,7800
1,164350000,164400000,7083
1,164400000,164450000,6983
1,164450000,164500000,7087
1,164500000,164550000,6381
1,164550000,164600000,5288
1,164600000,164650000,5644
1,164650000,164700000,5166
1,164700000,164750000,5103
1,164750000,164800000,5718
1,164800000,164850000,6749
1,164850000,164900000,8292
1,164900000,164950000,8203
1,164950000,165000000,8918
1,165000000,165050000,8646
1,165050000,165100000,8346
1,165100000,165150000,8622
1,165150000,165200000,8861
1,165200000,165250000,8950
1,165250000,165300000,9044
1,165300000,165350000,8916
1,165350000,165400000,8722
1,165400000,165450000,8485
1,165450000,165500000,8378
1,165500000,165550000,8336
1,165550000,165600000,9063
1,165600000,165650000,6564
1,165650000,165700000,5073
1,165700000,165750000,4517
1,165750000,165800000,4491
1,165800000,165850000,4493
1,165850000,165900000,4811
1,165900000,165950000,7063
1,165950000,166000000,8536
1,166000000,166050000,9586
1,166050000,166100000,9411
1,166100000,166150000,9860
1,166150000,166200000,9223
1,166200000,166250000,8176
1,166250000,166300000,8740
1,166300000,166350000,8610
1,166350000,166400000,8738
1,166400000,166450000,8686
1,166450000,166500000,7745
1,166500000,166550000,7319
1,166550000,166600000,8055
1,166600000,166650000,7974
1,166650000,166700000,7707
1,166700000,166750000,7605
1,166750000,166800000,7569
1,166800000,166850000,7206
1,166850000,166900000,5711
1,166900000,166950000,7568
1,166950000,167000000,7237
1,167000000,167050000,6609
1,167050000,167100000,6565
1,167100000,167150000,6894
1,167150000,167200000,6778
1,167200000,167250000,4541
1,167250000,167300000,4115
1,167300000,167350000,4034
1,167350000,167400000,3681
1,167400000,167450000,4907
1,167450000,167500000,5764
1,167500000,167550000,5336
1,167550000,167600000,4755
1,167600000,167650000,4676
1,167650000,167700000,4665
1,167700000,167750000,3597
1,167750000,167800000,3375
1,167800000,167850000,3434
1,167850000,167900000,3461
1,167900000,167950000,2894
1,167950000,168000000,2813
1,168000000,168050000,2738
1,168050000,168100000,3377
1,168100000,168150000,3368
1,168150000,168200000,2922
1,168200000,168250000,3221
1,168250000,168300000,3239
1,168300000,168350000,3533
1,168350000,168400000,3958
1,168400000,168450000,3709
1,168450000,168500000,4260
1,168500000,168550000,4784
1,168550000,168600000,4630
1,168600000,168650000,5019
1,168650000,168700000,4954
1,168700000,168750000,4942
1,168750000,168800000,4589
1,168800000,168850000,4790
1,168850000,168900000,4035
1,168900000,168950000,3445
1,168950000,169000000,3505
1,169000000,169050000,3649
1,169050000,169100000,3342
1,169100000,169150000,3280
1,169150000,169200000,3299
1,169200000,169250000,3310
1,169250000,169300000,2690
1,169300000,169350000,3172
1,169350000,169400000,3464
1,169400000,169450000,4423
1,169450000,169500000,3718
1,169500000,169550000,3875
1,169550000,169600000,4957
1,169600000,169650000,5807
1,169650000,169700000,6092
1,169700000,169750000,5614
1,169750000,169800000,5050
1,169800000,169850000,3681
1,169850000,169900000,4081
1,169900000,169950000,3715
1,169950000,170000000,3223
1,170000000,170050000,3604
1,170050000,170100000,4661
1,170100000,170150000,6431
1,170150000,170200000,6413
1,170200000,170250000,6432
1,170250000,170300000,5824
1,170300000,170350000,6129
1,170350000,170400000,5752
1,170400000,170450000,4971
1,170450000,170500000,4529
1,170500000,170550000,4095
1,170550000,170600000,4434
1,170600000,170650000,4524
1,170650000,170700000,4436
1,170700000,170750000,4733
1,170750000,170800000,4679
1,170800000,170850000,4788
1,170850000,170900000,5615
1,170900000,170950000,5976
1,170950000,171000000,7022
1,171000000,171050000,7382
1,171050000,171100000,7388
1,171100000,171150000,7824
1,171150000,171200000,6469
1,171200000,171250000,6053
1,171250000,171300000,6297
1,171300000,171350000,6034
1,171350000,171400000,6079
1,171400000,171450000,4921
1,171450000,171500000,4063
1,171500000,171550000,3319
1,171550000,171600000,3479
1,171600000,171650000,5014
1,171650000,171700000,5007
1,171700000,171750000,3931
1,171750000,171800000,4567
1,171800000,171850000,4919
1,171850000,171900000,5228
1,171900000,171950000,4942
1,171950000,172000000,4880
1,172000000,172050000,3975
1,172050000,172100000,4303
1,172100000,172150000,3649
1,172150000,172200000,4479
1,172200000,172250000,4770
1,172250000,172300000,4354
1,172300000,172350000,4589
1,172350000,172400000,4592
1,172400000,172450000,5323
1,172450000,172500000,5341
1,172500000,172550000,4188
1,172550000,172600000,3761
1,172600000,172650000,4779
1,172650000,172700000,5172
1,172700000,172750000,4644
1,172750000,172800000,5071
1,172800000,172850000,4948
1,172850000,172900000,4342
1,172900000,172950000,4464
1,172950000,173000000,4630
1,173000000,173050000,4741
1,173050000,173100000,4800
1,173100000,173150000,4926
1,173150000,173200000,4862
1,173200000,173250000,4889
1,173250000,173300000,4481
1,173300000,173350000,4746
1,173350000,173400000,4934
1,173400000,173450000,3888
1,173450000,173500000,3699
1,173500000,173550000,3821
1,173550000,173600000,3892
1,173600000,173650000,4303
1,173650000,173700000,4186
1,173700000,173750000,3607
1,173750000,173800000,3455
1,173800000,173850000,3190
1,173850000,173900000,3220
1,173900000,173950000,3291
1,173950000,174000000,2757
1,174000000,174050000,3246
1,174050000,174100000,3587
1,174100000,174150000,3644
1,174150000,174200000,3042
1,174200000,174250000,3669
1,174250000,174300000,3951
1,174300000,174350000,4094
1,174350000,174400000,4501
1,174400000,174450000,3979
1,174450000,174500000,4344
1,174500000,174550000,4248
1,174550000,174600000,4956
1,174600000,174650000,5197
1,174650000,174700000,4426
1,174700000,174750000,4266
1,174750000,174800000,4260
1,174800000,174850000,4824
1,174850000,174900000,4501
1,174900000,174950000,4346
1,174950000,175000000,4182
1,175000000,175050000,4656
1,175050000,175100000,6572
1,175100000,175150000,6193
1,175150000,175200000,5117
1,175200000,175250000,4665
1,175250000,175300000,4773
1,175300000,175350000,5600
1,175350000,175400000,6568
1,175400000,175450000,6454
1,175450000,175500000,6497
1,175500000,175550000,7018
1,175550000,175600000,8042
1,175600000,175650000,9309
1,175650000,175700000,9499
1,175700000,175750000,9351
1,175750000,175800000,10739
1,175800000,175850000,7164
1,175850000,175900000,6817
1,175900000,175950000,5225
1,175950000,176000000,4378
1,176000000,176050000,3722
1,176050000,176100000,4061
1,176100000,176150000,3446
1,176150000,176200000,3561
1,176200000,176250000,5049
1,176250000,176300000,5988
1,176300000,176350000,6144
1,176350000,176400000,5845
1,176400000,176450000,5652
1,176450000,176500000,5792
1,176500000,176550000,5474
1,176550000,176600000,6309
1,176600000,176650000,6281
1,176650000,176700000,6219
1,176700000,176750000,6011
1,176750000,176800000,6463
1,176800000,176850000,6870
1,176850000,176900000,6999
1,176900000,176950000,7050
1,176950000,177000000,7345
1,177000000,177050000,7342
1,177050000,177100000,7163
1,177100000,177150000,7094
1,177150000,177200000,6641
1,177200000,177250000,6813
1,177250000,177300000,6802
1,177300000,177350000,7597
1,177350000,177400000,7105
1,177400000,177450000,7121
1,177450000,177500000,7026
1,177500000,177550000,6710
1,177550000,177600000,7224
1,177600000,177650000,7217
1,177650000,177700000,6952
1,177700000,177750000,7347
1,177750000,177800000,7813
1,177800000,177850000,8025
1,177850000,177900000,7178
1,177900000,177950000,7348
1,177950000,178000000,6215
1,178000000,178050000,5368
1,178050000,178100000,4039
1,178100000,178150000,3349
1,178150000,178200000,3322
1,178200000,178250000,3590
1,178250000,178300000,3606
1,178300000,178350000,3526
1,178350000,178400000,3261
1,178400000,178450000,3536
1,178450000,178500000,4216
1,178500000,178550000,4557
1,178550000,178600000,4301
1,178600000,178650000,4045
1,178650000,178700000,3707
1,178700000,178750000,3433
1,178750000,178800000,3637
1,178800000,178850000,3874
1,178850000,178900000,3354
1,178900000,178950000,4296
1,178950000,179000000,4414
